source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_ticker,meta_price,meta_open,meta_high,meta_low,meta_volume,meta_indicator,meta_value,meta_company,meta_location,meta_salary_min,meta_salary_max,meta_salary_currency,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
financial,Alpha Vantage - GXO,2026-04-02,,Price: $53.08,,,stock_price,GXO,53.08,52.2,54.09,51.68,1210326,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-01,,Price: $53.48,,,stock_price,GXO,53.48,52.73,54.33,52.53,1163103,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-31,,Price: $51.85,,,stock_price,GXO,51.85,49.6,51.94,49.4,1060655,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-30,,Price: $48.86,,,stock_price,GXO,48.86,50.34,50.43,48.55,1167456,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-27,,Price: $49.64,,,stock_price,GXO,49.64,51.02,51.29,49.48,1277231,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-26,,Price: $51.72,,,stock_price,GXO,51.72,51.16,52.19,51.16,900570,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-25,,Price: $52.16,,,stock_price,GXO,52.16,52.15,52.82,51.12,735103,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-24,,Price: $51.61,,,stock_price,GXO,51.61,51.02,52.3999,50.42,1374253,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-23,,Price: $51.46,,,stock_price,GXO,51.46,51.43,52.62,51.03,1649763,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-20,,Price: $49.93,,,stock_price,GXO,49.93,51.36,51.7,49.41,2072895,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-19,,Price: $51.27,,,stock_price,GXO,51.27,52.48,52.96,50.05,1736897,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-18,,Price: $53.24,,,stock_price,GXO,53.24,53.43,54.14,52.745,1053868,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-17,,Price: $53.70,,,stock_price,GXO,53.7,53.72,54.43,52.84,782412,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-16,,Price: $52.93,,,stock_price,GXO,52.93,53.23,54.0,52.91,737332,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-13,,Price: $52.51,,,stock_price,GXO,52.51,52.91,53.805,52.22,1444173,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-12,,Price: $52.47,,,stock_price,GXO,52.47,53.65,54.155,52.31,1232282,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-11,,Price: $54.60,,,stock_price,GXO,54.6,54.6,55.28,54.069,851357,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-10,,Price: $54.70,,,stock_price,GXO,54.7,55.23,56.68,54.66,1120774,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-09,,Price: $55.35,,,stock_price,GXO,55.35,54.6,55.49,52.67,1251140,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-06,,Price: $55.76,,,stock_price,GXO,55.76,58.09,58.09,55.65,1564350,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-05,,Price: $59.09,,,stock_price,GXO,59.09,59.12,59.97,58.43,1364027,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-04,,Price: $59.82,,,stock_price,GXO,59.82,60.28,60.415,58.33,1982032,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-03,,Price: $60.96,,,stock_price,GXO,60.96,61.17,61.94,59.41,1448185,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-03-02,,Price: $63.32,,,stock_price,GXO,63.32,62.64,64.05,62.245,1033240,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-27,,Price: $62.83,,,stock_price,GXO,62.83,62.66,63.23,62.051,1732590,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-26,,Price: $63.51,,,stock_price,GXO,63.51,64.05,65.94,63.12,952986,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-25,,Price: $63.79,,,stock_price,GXO,63.79,63.49,64.12,62.2,1035545,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-24,,Price: $63.13,,,stock_price,GXO,63.13,63.03,64.06,62.69,1026491,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-23,,Price: $63.15,,,stock_price,GXO,63.15,65.11,65.11,63.04,1048518,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-20,,Price: $65.59,,,stock_price,GXO,65.59,64.32,66.165,63.94,1336360,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-19,,Price: $64.60,,,stock_price,GXO,64.6,64.59,65.93,63.88,1089808,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-18,,Price: $65.41,,,stock_price,GXO,65.41,65.44,66.35,64.96,1334429,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-17,,Price: $65.36,,,stock_price,GXO,65.36,65.37,66.19,64.88,1592195,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-13,,Price: $65.51,,,stock_price,GXO,65.51,64.83,65.9,63.96,1788276,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-12,,Price: $64.29,,,stock_price,GXO,64.29,64.21,66.85,61.33,3837197,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-11,,Price: $63.35,,,stock_price,GXO,63.35,58.8,64.1899,58.8,3314280,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-10,,Price: $58.00,,,stock_price,GXO,58.0,58.52,59.26,57.67,1621032,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-09,,Price: $58.60,,,stock_price,GXO,58.6,59.0,59.06,57.89,1171322,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-06,,Price: $58.91,,,stock_price,GXO,58.91,56.07,59.28,56.07,1840280,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-05,,Price: $56.34,,,stock_price,GXO,56.34,57.75,58.1999,55.82,1626034,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-04,,Price: $58.20,,,stock_price,GXO,58.2,57.22,58.95,57.22,1660228,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-03,,Price: $57.22,,,stock_price,GXO,57.22,57.28,58.38,56.19,2146757,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-02-02,,Price: $56.94,,,stock_price,GXO,56.94,56.21,57.82,56.0,1736614,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-30,,Price: $56.59,,,stock_price,GXO,56.59,56.98,57.425,56.1,1338856,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-29,,Price: $57.91,,,stock_price,GXO,57.91,56.8,58.18,56.65,1386353,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-28,,Price: $57.56,,,stock_price,GXO,57.56,58.1,58.21,56.9901,1693628,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-27,,Price: $57.92,,,stock_price,GXO,57.92,56.92,57.96,56.42,1072181,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-26,,Price: $57.03,,,stock_price,GXO,57.03,57.68,57.7292,56.49,1209365,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-23,,Price: $57.41,,,stock_price,GXO,57.41,57.69,57.9,56.795,981616,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-22,,Price: $57.69,,,stock_price,GXO,57.69,56.44,58.11,56.03,956147,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-21,,Price: $56.82,,,stock_price,GXO,56.82,55.35,57.42,55.33,746941,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-20,,Price: $55.05,,,stock_price,GXO,55.05,55.37,56.69,54.95,1089668,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-16,,Price: $56.54,,,stock_price,GXO,56.54,57.05,57.175,56.2,845326,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-15,,Price: $57.14,,,stock_price,GXO,57.14,57.27,57.27,56.42,855918,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-14,,Price: $56.93,,,stock_price,GXO,56.93,57.37,57.61,55.8,954754,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-13,,Price: $57.48,,,stock_price,GXO,57.48,57.75,58.0,56.94,769602,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-12,,Price: $57.73,,,stock_price,GXO,57.73,56.92,57.975,56.53,802816,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-09,,Price: $57.00,,,stock_price,GXO,57.0,56.1,57.06,54.73,1278137,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-08,,Price: $55.80,,,stock_price,GXO,55.8,55.37,56.62,54.9701,1157988,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-07,,Price: $54.97,,,stock_price,GXO,54.97,56.39,56.5525,54.44,818410,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-06,,Price: $56.41,,,stock_price,GXO,56.41,54.64,56.43,54.425,1363154,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-05,,Price: $54.70,,,stock_price,GXO,54.7,54.38,55.62,54.265,918452,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-01-02,,Price: $54.30,,,stock_price,GXO,54.3,52.77,54.31,52.3825,813325,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-31,,Price: $52.64,,,stock_price,GXO,52.64,53.05,53.1799,52.18,952764,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-30,,Price: $53.04,,,stock_price,GXO,53.04,52.9,53.24,52.65,563844,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-29,,Price: $53.06,,,stock_price,GXO,53.06,53.71,54.345,52.87,1196515,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-26,,Price: $53.81,,,stock_price,GXO,53.81,54.14,54.25,53.295,1735870,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-24,,Price: $54.29,,,stock_price,GXO,54.29,53.94,54.385,53.7,278409,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-23,,Price: $53.95,,,stock_price,GXO,53.95,53.75,54.33,53.37,696184,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-22,,Price: $53.56,,,stock_price,GXO,53.56,53.45,54.3652,53.45,703178,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-19,,Price: $53.29,,,stock_price,GXO,53.29,52.98,53.35,52.4544,1506910,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-18,,Price: $53.17,,,stock_price,GXO,53.17,53.05,54.5699,52.77,1662516,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-17,,Price: $52.60,,,stock_price,GXO,52.6,52.35,53.37,52.255,994934,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-16,,Price: $52.61,,,stock_price,GXO,52.61,52.06,52.69,51.865,961810,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-15,,Price: $52.34,,,stock_price,GXO,52.34,52.58,53.1413,52.18,1177240,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-12,,Price: $53.14,,,stock_price,GXO,53.14,53.945,54.29,52.25,702945,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-11,,Price: $53.80,,,stock_price,GXO,53.8,53.29,54.34,53.29,856907,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-10,,Price: $53.34,,,stock_price,GXO,53.34,52.67,53.4,52.0101,1044771,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-09,,Price: $52.43,,,stock_price,GXO,52.43,52.89,53.51,51.9,895158,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-08,,Price: $52.90,,,stock_price,GXO,52.9,52.79,53.5599,52.63,1331342,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-05,,Price: $52.54,,,stock_price,GXO,52.54,52.15,52.68,51.8001,633571,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2025-12-04,,Price: $52.15,,,stock_price,GXO,52.15,52.31,52.86,51.75,919891,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-29,,Price: $2.47,,,stock_price,DSX,2.47,2.48,2.5232,2.4502,231820,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-28,,Price: $2.52,,,stock_price,DSX,2.52,2.48,2.54,2.46,262311,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-27,,Price: $2.50,,,stock_price,DSX,2.5,2.45,2.5,2.43,332703,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-24,,Price: $2.44,,,stock_price,DSX,2.44,2.5,2.5005,2.43,265069,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-23,,Price: $2.45,,,stock_price,DSX,2.45,2.5,2.5,2.445,304476,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-22,,Price: $2.51,,,stock_price,DSX,2.51,2.52,2.52,2.47,292519,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-21,,Price: $2.48,,,stock_price,DSX,2.48,2.59,2.59,2.48,412829,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-20,,Price: $2.59,,,stock_price,DSX,2.59,2.56,2.61,2.52,577023,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-17,,Price: $2.57,,,stock_price,DSX,2.57,2.58,2.6,2.51,632869,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-16,,Price: $2.50,,,stock_price,DSX,2.5,2.55,2.56,2.495,358547,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-15,,Price: $2.52,,,stock_price,DSX,2.52,2.52,2.6,2.492,337856,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-14,,Price: $2.51,,,stock_price,DSX,2.51,2.55,2.585,2.5,265864,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-13,,Price: $2.52,,,stock_price,DSX,2.52,2.41,2.535,2.38,338313,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-10,,Price: $2.42,,,stock_price,DSX,2.42,2.46,2.5,2.42,551498,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-09,,Price: $2.45,,,stock_price,DSX,2.45,2.63,2.64,2.44,792148,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-08,,Price: $2.63,,,stock_price,DSX,2.63,2.56,2.645,2.51,918099,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-07,,Price: $2.52,,,stock_price,DSX,2.52,2.54,2.58,2.5001,313689,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-06,,Price: $2.56,,,stock_price,DSX,2.56,2.54,2.565,2.495,486849,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-02,,Price: $2.56,,,stock_price,DSX,2.56,2.46,2.58,2.46,589362,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-04-01,,Price: $2.49,,,stock_price,DSX,2.49,2.51,2.5399,2.48,473207,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-31,,Price: $2.50,,,stock_price,DSX,2.5,2.41,2.5,2.4,429332,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-30,,Price: $2.36,,,stock_price,DSX,2.36,2.41,2.41,2.33,359392,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-27,,Price: $2.41,,,stock_price,DSX,2.41,2.44,2.5,2.3701,561193,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-26,,Price: $2.44,,,stock_price,DSX,2.44,2.46,2.515,2.435,414392,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-25,,Price: $2.47,,,stock_price,DSX,2.47,2.54,2.54,2.44,595384,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-24,,Price: $2.52,,,stock_price,DSX,2.52,2.41,2.538,2.41,754149,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-23,,Price: $2.40,,,stock_price,DSX,2.4,2.34,2.47,2.32,718566,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-20,,Price: $2.31,,,stock_price,DSX,2.31,2.48,2.5,2.285,867867,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-19,,Price: $2.45,,,stock_price,DSX,2.45,2.42,2.48,2.31,782022,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-18,,Price: $2.46,,,stock_price,DSX,2.46,2.44,2.515,2.44,535202,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-17,,Price: $2.45,,,stock_price,DSX,2.45,2.33,2.47,2.33,799838,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-16,,Price: $2.32,,,stock_price,DSX,2.32,2.29,2.34,2.28,474327,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-13,,Price: $2.27,,,stock_price,DSX,2.27,2.3,2.3999,2.255,874000,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-12,,Price: $2.29,,,stock_price,DSX,2.29,2.42,2.44,2.29,693015,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-11,,Price: $2.43,,,stock_price,DSX,2.43,2.44,2.495,2.39,1176085,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-10,,Price: $2.44,,,stock_price,DSX,2.44,2.46,2.505,2.43,508030,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-09,,Price: $2.47,,,stock_price,DSX,2.47,2.35,2.545,2.28,1603552,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-06,,Price: $2.36,,,stock_price,DSX,2.36,2.5,2.54,2.355,1357027,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-05,,Price: $2.53,,,stock_price,DSX,2.53,2.58,2.66,2.52,1250965,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-04,,Price: $2.57,,,stock_price,DSX,2.57,2.63,2.64,2.5,866322,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-03,,Price: $2.63,,,stock_price,DSX,2.63,2.67,2.715,2.59,1798675,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-03-02,,Price: $2.65,,,stock_price,DSX,2.65,2.6,2.67,2.51,1467740,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-27,,Price: $2.58,,,stock_price,DSX,2.58,2.51,2.62,2.51,1192945,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-26,,Price: $2.56,,,stock_price,DSX,2.56,2.41,2.585,2.35,1150059,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-25,,Price: $2.59,,,stock_price,DSX,2.59,2.6,2.6,2.5,807120,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-24,,Price: $2.55,,,stock_price,DSX,2.55,2.59,2.64,2.51,928077,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-23,,Price: $2.60,,,stock_price,DSX,2.6,2.58,2.65,2.55,1121192,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-20,,Price: $2.58,,,stock_price,DSX,2.58,2.52,2.605,2.4901,1202469,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-19,,Price: $2.51,,,stock_price,DSX,2.51,2.45,2.575,2.4307,1250314,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-18,,Price: $2.46,,,stock_price,DSX,2.46,2.42,2.52,2.41,931199,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-17,,Price: $2.41,,,stock_price,DSX,2.41,2.36,2.43,2.35,654541,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-13,,Price: $2.39,,,stock_price,DSX,2.39,2.34,2.42,2.3049,809389,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-12,,Price: $2.34,,,stock_price,DSX,2.34,2.44,2.53,2.3,816719,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-11,,Price: $2.44,,,stock_price,DSX,2.44,2.36,2.44,2.36,1034069,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-10,,Price: $2.34,,,stock_price,DSX,2.34,2.31,2.37,2.31,585994,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-09,,Price: $2.35,,,stock_price,DSX,2.35,2.3,2.35,2.25,386080,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-06,,Price: $2.29,,,stock_price,DSX,2.29,2.2,2.3077,2.19,408761,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-05,,Price: $2.17,,,stock_price,DSX,2.17,2.22,2.26,2.17,599399,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-04,,Price: $2.26,,,stock_price,DSX,2.26,2.31,2.33,2.205,608210,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-03,,Price: $2.29,,,stock_price,DSX,2.29,2.28,2.32,2.27,321833,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-02-02,,Price: $2.27,,,stock_price,DSX,2.27,2.27,2.33,2.23,470744,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-30,,Price: $2.32,,,stock_price,DSX,2.32,2.29,2.35,2.25,501860,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-29,,Price: $2.29,,,stock_price,DSX,2.29,2.35,2.39,2.22,847560,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-28,,Price: $2.31,,,stock_price,DSX,2.31,2.26,2.35,2.26,1177556,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-27,,Price: $2.26,,,stock_price,DSX,2.26,2.17,2.27,2.17,773001,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-26,,Price: $2.17,,,stock_price,DSX,2.17,2.21,2.22,2.12,474337,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-23,,Price: $2.19,,,stock_price,DSX,2.19,2.12,2.22,2.1194,1037640,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-22,,Price: $2.11,,,stock_price,DSX,2.11,2.14,2.15,2.07,397018,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-21,,Price: $2.16,,,stock_price,DSX,2.16,2.03,2.17,2.01,849723,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-20,,Price: $1.98,,,stock_price,DSX,1.98,2.05,2.05,1.96,441649,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-16,,Price: $2.05,,,stock_price,DSX,2.05,2.1,2.18,2.04,858161,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-15,,Price: $2.09,,,stock_price,DSX,2.09,1.89,2.12,1.89,962903,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-14,,Price: $1.90,,,stock_price,DSX,1.9,1.86,1.96,1.86,1089406,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-13,,Price: $1.83,,,stock_price,DSX,1.83,1.85,1.875,1.83,257170,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-12,,Price: $1.84,,,stock_price,DSX,1.84,1.86,1.89,1.83,343412,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-09,,Price: $1.86,,,stock_price,DSX,1.86,1.85,1.9,1.84,529350,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-08,,Price: $1.84,,,stock_price,DSX,1.84,1.79,1.88,1.79,568673,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-07,,Price: $1.78,,,stock_price,DSX,1.78,1.81,1.82,1.77,408588,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-06,,Price: $1.80,,,stock_price,DSX,1.8,1.72,1.83,1.72,576780,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-05,,Price: $1.73,,,stock_price,DSX,1.73,1.73,1.73,1.7,377067,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2026-01-02,,Price: $1.68,,,stock_price,DSX,1.68,1.69,1.71,1.68,577747,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-31,,Price: $1.66,,,stock_price,DSX,1.66,1.72,1.72,1.64,1361716,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-30,,Price: $1.71,,,stock_price,DSX,1.71,1.7,1.73,1.68,871877,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-29,,Price: $1.69,,,stock_price,DSX,1.69,1.69,1.72,1.67,544520,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-26,,Price: $1.70,,,stock_price,DSX,1.7,1.7,1.74,1.69,574219,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-24,,Price: $1.70,,,stock_price,DSX,1.7,1.71,1.73,1.695,197074,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-23,,Price: $1.71,,,stock_price,DSX,1.71,1.7,1.74,1.695,437880,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-22,,Price: $1.72,,,stock_price,DSX,1.72,1.7,1.73,1.665,756771,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-19,,Price: $1.67,,,stock_price,DSX,1.67,1.7,1.78,1.67,616219,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-18,,Price: $1.72,,,stock_price,DSX,1.72,1.74,1.755,1.7106,166127,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-17,,Price: $1.71,,,stock_price,DSX,1.71,1.73,1.74,1.7,267201,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-16,,Price: $1.71,,,stock_price,DSX,1.71,1.77,1.78,1.71,373793,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-15,,Price: $1.76,,,stock_price,DSX,1.76,1.75,1.78,1.74,462513,,,,,,,,,,,,,,,,
financial,Alpha Vantage - DSX,2025-12-12,,Price: $1.75,,,stock_price,DSX,1.75,1.81,1.82,1.75,447862,,,,,,,,,,,,,,,,
