source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_story_id,meta_points,meta_num_comments,meta_source
social,HackerNews,2021-08-02,Ask HN: Which internet/website blocker do you use to stay focused?,"I find it a bit hard to stay concentrated when I know that procrastination is just one new-tab away. Currently I use Cold Turkey to help with that, but always wanted something more customizable. As su",https://news.ycombinator.com/item?id=28039662,nathan_phoenix,,,,28039662,4,5,hackernews
social,HackerNews,2017-06-07,How Cold Brew Changed the Coffee Business,Link: https://www.nytimes.com/2017/06/05/dining/cold-brew-coffee.html,https://www.nytimes.com/2017/06/05/dining/cold-brew-coffee.html,david90,,,,14504005,39,52,hackernews
social,HackerNews,2021-10-02,‘A perfect storm’: supply chain crisis could blow world economy off course,Link: https://www.theguardian.com/business/2021/oct/02/supply-chain-world-economy-energy-labour-transport-covid,https://www.theguardian.com/business/2021/oct/02/supply-chain-world-economy-energy-labour-transport-,HiroProtagonist,,,,28731301,39,17,hackernews
social,HackerNews,2023-01-30,Ask HN: Do you have any experience asking to be down-leveled at $Corporate_Job?,"I am in my mid 30s. I have been working in tech for about 15 years and I have decided that it is time for me to work on my exit from the industry. I have enough money, I see burnout in my future, and ",https://news.ycombinator.com/item?id=34587220,zwkrt,,,,34587220,32,31,hackernews
social,HackerNews,2021-02-14,Ask HN: How to get first 10 paying customers?,My own network is not tech savvy or suitable to try my product. I am digging up cold emails but chance of success is pretty low.<p>My product is partially complete. Before I invest further time and di,https://news.ycombinator.com/item?id=26134790,usersys,,,,26134790,25,20,hackernews
social,HackerNews,2024-01-30,Ask HN: Do NFTs require crypto – fiat only model,"I’m a novice in the crypto and block chain space, and trying to see if NFTs can exist outside crypto markets  (working on a paper for a friend). I think if NFTs were running on an independent block ch",https://news.ycombinator.com/item?id=39184978,nytesky,,,,39184978,6,18,hackernews
social,HackerNews,2022-10-11,"Ask HN: Has a 4 core CPU with a ""T"" core layout been made?","If not, why not? It seems optimal when attempting to layout in 2D a 4 core CPU cluster with each of the cores directly connected to one another - above the top of the &quot;T&quot; would have a link t",https://news.ycombinator.com/item?id=33158961,downvotetruth,,,,33158961,6,8,hackernews
social,HackerNews,2026-03-10,Anthropic sues Pentagon claiming supply chain risk label could cost billions,Link: https://www.ft.com/content/af404e0a-7abc-49bc-9584-cd4690152f86,https://www.ft.com/content/af404e0a-7abc-49bc-9584-cd4690152f86,Jimmc414,,,,47317608,6,9,hackernews
social,HackerNews,2026-04-16,Ask HN: How did you get your first users with zero audience?,"Solo developer, no audience, no network, no community presence.I&#x27;ve shipped working products (open-source) but every distribution channel has a cold start problem. you need traction to get tracti",https://news.ycombinator.com/item?id=47800507,arikusi,,,,47800507,20,21,hackernews
social,HackerNews,2024-05-23,Show HN: Open-source real time data framework for LLM applications,"Hey HN, I am the founder of Tensorlake. Prototyping LLM applications have become a lot easier, building decision making LLM applications that work on constantly updating data is still very challenging",https://getindexify.ai,diptanu,,,,40458923,92,6,hackernews
social,HackerNews,2025-01-21,Show HN: A Product Hunt alternative where products DON'T compete with each other,"I am an indie hacker and have been launching my products on Product Hunt. Like many of you here, my experience with PH sucked: Lots of bots. Hard to compete.<p>There&#x27;s also been many new launch p",https://saascurate.com/,FilipPanoski,,,,42781031,19,17,hackernews
social,HackerNews,2013-11-28,Ask HN: Would you use Bitcoins backed by the US Treasury?,"I am wondering, it is possible for the US Treasury to start a Bitcoin Network using an Alternative Chain [1]?<p>If they could and they backed each of their Bitcoins with the full faith and credit of o",https://news.ycombinator.com/item?id=6812692,stevewilhelm,,,,6812692,8,7,hackernews
social,HackerNews,2021-05-28,Ask HN: How do you determine what your customers/market want?, I&#x27;ve been working on this model deployment&#x2F;hosting platform for a while now and we&#x27;ve gotten a hundred sign ups already which is at least some validation for the idea. The vision that ,https://news.ycombinator.com/item?id=27312632,RamonMamon,,,,27312632,6,10,hackernews
social,HackerNews,2011-06-07,It's 2am. Do you know if your SSL certs are throwing warnings?,"I am testing my site on BrowserShots (no affiliation) and my success rate is not high:<p><pre><code>  http://browsershots.org/https://secure.sproutrobot.com/
</code></pre>
I don't have any warnings on",https://news.ycombinator.com/item?id=2627880,erikpukinskis,,,,2627880,5,5,hackernews
social,HackerNews,2022-09-28,Ask HN: Companies giving access to personal data on public URLs,"Industry standards - Companies giving access to sensitive personal data (contracts, photos) on publicly accessible URLs.<p>I&#x27;ve recently come across the same issue twice, with major companies, so",https://news.ycombinator.com/item?id=33006441,krackout,,,,33006441,4,6,hackernews
social,HackerNews,2022-09-14,A Rail Strike Could Wreak Havoc on the American Supply Chain,Link: https://www.nytimes.com/2022/09/14/business/freight-rail-strike-supply-chain.html,https://www.nytimes.com/2022/09/14/business/freight-rail-strike-supply-chain.html,jrochkind1,,,,32842657,14,13,hackernews
social,HackerNews,2017-07-20,Ask HN: How to tell someone they are not doing well at work?,"What is a good (or the least bad) way to informally tell someone who does <i>not</i> report to you that they are not doing well at work? Should one even try?<p>On the one hand, I would like to limit t",https://news.ycombinator.com/item?id=14812089,ptero,,,,14812089,60,52,hackernews
social,HackerNews,2011-04-06,Show HN: Dripi.com - A little web app that won a Google I/O ticket,"http://dripi.com<p>I thought I'd share my winning entry to the Google I/O last call competition with ya'll.<p>Took me about 9 hours, which seems like a lot looking at it now (my only excuse is that it",https://news.ycombinator.com/item?id=2413603,MatthewRayfield,,,,2413603,10,6,hackernews
social,HackerNews,2021-10-14,"Canada imposes Covid-19 vaccine mandate on federal workers, transportation",Link: https://www.reuters.com/world/americas/unvaccinated-federal-workers-canada-will-be-put-unpaid-leave-globe-mail-2021-10-06/,https://www.reuters.com/world/americas/unvaccinated-federal-workers-canada-will-be-put-unpaid-leave-,begoon,,,,28871809,44,137,hackernews
social,HackerNews,2023-02-01,A manifesto on shower temperature control,Link: https://benholmen.com/blog/shower-temperature-control/,https://benholmen.com/blog/shower-temperature-control/,aarondf,,,,34611335,271,171,hackernews
social,HackerNews,2024-03-28,Temperature control mugs tested,Link: https://www.seriouseats.com/best-temperature-control-mugs-5498744,https://www.seriouseats.com/best-temperature-control-mugs-5498744,walterbell,,,,39848828,35,45,hackernews
social,HackerNews,2024-10-02,Ventilation and Temperature Control (1999) [pdf],Link: https://www.ashrae.org/file%20library/about/mission%20and%20vision/ashrae%20and%20industry%20history/the-history-of-ventilation-and-temperature-control.pdf,https://www.ashrae.org/file%20library/about/mission%20and%20vision/ashrae%20and%20industry%20history,userbinator,,,,41717183,13,6,hackernews
social,HackerNews,2015-04-07,Meld: precision temperature control for your stove,Link: https://www.kickstarter.com/projects/meld/meld-a-perfect-meal-every-time?ref=hero_thanks,https://www.kickstarter.com/projects/meld/meld-a-perfect-meal-every-time?ref=hero_thanks,mingfli,,,,9337262,10,9,hackernews
social,HackerNews,2026-01-06,Ask HN: Why are LLM's made intentionally non-deterministic?,Just found out that the main factor that introduces non-determinism in LLM&#x27;s answers is the so called temperature that adds variation (&quot;creativity&quot;) into selecting the winning token eac,https://news.ycombinator.com/item?id=46509291,mojuba,,,,46509291,5,5,hackernews
social,HackerNews,2024-11-19,Prusa CORE One: Our new fully-enclosed CoreXY 3D printer,Link: https://blog.prusa3d.com/introducing-prusa-core-one-fully-enclosed-corexy-3d-printer-with-active-temperature-control_105477/,https://blog.prusa3d.com/introducing-prusa-core-one-fully-enclosed-corexy-3d-printer-with-active-tem,hactually,,,,42188368,75,27,hackernews
social,HackerNews,2025-09-29,"Ask HN: Should LLMs have a ""Candor"" slider that says ""no, that's a bad idea""?","I don’t want a “nice” AI. I want one that says: “Nope, that&#x27;s a bad idea.”<p>That is, I want a &quot;Candor&quot; control, like temperature but for willingness to push back.<p>When candor is high",https://news.ycombinator.com/item?id=45410363,mikebiglan,,,,45410363,3,9,hackernews
social,HackerNews,2020-10-13,Ask HN: Best HVAC system for a new house?,"I know nothing about building houses. I&#x27;ve never even bought a house. However, we bought some land, got an architect to draft up some custom plans, now we&#x27;re in the bidding phase.<p>What sor",https://news.ycombinator.com/item?id=24761793,dhruvkar,,,,24761793,91,78,hackernews
social,HackerNews,2023-08-28,Ask HN: Does anyone here struggle with body heat in regards to falling asleep?,"Here&#x27;s my problem: My body gets really hot when I try to sleep and it prevents me from falling asleep. I don&#x27;t sweat, but I just feel really hot, and it prevents me from falling asleep. It d",https://news.ycombinator.com/item?id=37290279,dottjt,,,,37290279,3,9,hackernews
social,HackerNews,2023-03-13,Launch HN: Electric Air (YC W23) – Heat pump sold directly to homeowners,"Hi HN! I’m Chris Mui, founder of Electric Air (<a href=""https:&#x2F;&#x2F;electricair.io"">https:&#x2F;&#x2F;electricair.io</a>). We’re building a residential heat pump system. This will be an all-elec",https://news.ycombinator.com/item?id=35138319,cmui,,,,35138319,927,789,hackernews
social,HackerNews,2017-03-22,Launch HN: Sudden Coffee (YC W17) – Instant coffee that doesn't suck,"Hey HN! I’m Kalle, one of the founders at Sudden Coffee (<a href=""https:&#x2F;&#x2F;www.suddencoffee.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.suddencoffee.com</a>). We make instant coffee and sell it",https://news.ycombinator.com/item?id=13934624,freese,,,,13934624,301,376,hackernews
social,HackerNews,2025-04-16,Show HN: Plandex v2 – open source AI coding agent for large projects and tasks,"Hey HN! I’m Dane, the creator of Plandex (<a href=""https:&#x2F;&#x2F;github.com&#x2F;plandex-ai&#x2F;plandex"">https:&#x2F;&#x2F;github.com&#x2F;plandex-ai&#x2F;plandex</a>), an open source AI coding a",https://github.com/plandex-ai/plandex,danenania,,,,43710576,257,81,hackernews
social,HackerNews,2025-06-24,"Show HN: Oasis – An open-source, 3D-printed smart terrarium","See the website for a demo video: <a href=""https:&#x2F;&#x2F;oasis-terrarium.com"" rel=""nofollow"">https:&#x2F;&#x2F;oasis-terrarium.com</a><p>This project is an enclosure for growing plants. Features i",https://github.com/justbuchanan/oasis,jbuch,,,,44366395,141,18,hackernews
social,HackerNews,2023-03-06,Launch HN: Vellum (YC W23) – Dev Platform for LLM Apps,"Hi HN – Noa, Akash, and Sidd here. We’re building Vellum (<a href=""https:&#x2F;&#x2F;www.vellum.ai"">https:&#x2F;&#x2F;www.vellum.ai</a>), a developer platform for building on LLMs like OpenAI’s GPT-3 ",https://news.ycombinator.com/item?id=35042836,noaflaherty,,,,35042836,136,40,hackernews
social,HackerNews,2022-09-29,Ask HN: Has the Apple Silicon excessive disk read/write issue been fixed?,"This was a discussion when M1 macbooks were launched, and Apple supposedly addressed it in an OS update (macOS 11.4).<p>But I&#x27;m seeing really high read&#x2F;write numbers. I&#x27;m aware that SSD",https://news.ycombinator.com/item?id=33024863,cool_hw,,,,33024863,125,135,hackernews
social,HackerNews,2013-07-01,Show HN: Google Glass + Tesla Model S = GlassTesla,"In case you didn&#x27;t guess, it this app lets Tesla Model S owners interact with their vehicle with Google Glass.<p>Here&#x27;s what it can do:<p>- View vehicle charging status. Start or stop chargi",http://glasstesla.com,sahaskatta,,,,5973595,96,49,hackernews
social,HackerNews,2025-01-21,"Show HN: Chat with multiple LLMs: o1-high-effort, Sonnet 3.5, GPT-4o, and more","Hello HN! I was fed up switching between multiple UIs to ask GPT, Claude, etc… the same question and comparing the answers. So I built a way to ask multiple models the same question efficiently by hav",https://polychat.co,cr4zy,,,,42784373,62,33,hackernews
social,HackerNews,2024-04-16,Efficient gas boiler with real-time data,"I would like to share with you the real time performance of my condensing gas boiler, managed by SAT and OpenTherm.<p>Many gas boilers are oversized which means it&#x27;s more difficult to run them ef",https://emoncms.org/app/view?name=MyBoilerIdealLogicH24OpenthermSAT&readkey=1d29c637a4817acdf6e6e271,pandora-health,,,,40052824,47,43,hackernews
social,HackerNews,2024-01-05,Show HN: Composo – Evaluating and improving performance of LLM applications,"Hey HN!<p>We’re been building Composo - a platform that helps teams achieve high performance, guarantee accuracy &amp; minimise the cost of LLM applications.<p>Problem we’re solving:<p>LLM application",https://www.composo.ai/,sfox100,,,,38880862,30,6,hackernews
social,HackerNews,2023-08-06,What's Wrong with Me?,"Well, here I am.  I am 60.  I had to drop out of engineering school in my 20&#x27;s because my father got sick and I had to support the family.  I excel at self-learning, so that wasn&#x27;t a problem",https://news.ycombinator.com/item?id=37019255,tech_joe,,,,37019255,26,44,hackernews
social,HackerNews,2023-02-20,Ask HN: What are the logistics of AGI surviving without humans?,A lot of us have been pondering AI risks recently given the speed of recent developments in the field.<p>I&#x27;ve recently been watching and in some cases rewatching various Hollywood depictions of A,https://news.ycombinator.com/item?id=34872283,barking_biscuit,,,,34872283,4,11,hackernews
social,HackerNews,2015-02-14,Ask HN: Figuring out logistics for a personalized gift box,I take care of logistic at www.spoil.co at YCW15 company and wanted the input of HN on our biggest hurdle at the moment.<p>We run a personalize gift box service. This means that all our boxes need at ,https://news.ycombinator.com/item?id=9048459,cegascon,,,,9048459,3,5,hackernews
social,HackerNews,2022-06-01,"Show HN: A friend and I spent 6 years making a simulation game, finally released","I&#x27;ve seen some interests in (simulation) video games here on HN so I thought I&#x27;d share a short version of our story.<p>More than 6 years ago, me and my friend from university were playing ar",https://news.ycombinator.com/item?id=31586833,iliketrains,,,,31586833,1157,279,hackernews
social,HackerNews,2022-03-23,Launch HN: Charge Robotics (YC S21) - Robots that build solar farms,"Hi HN! We are Banks Hunter and Max Justicz, founders of Charge Robotics. We make robots to automate the most labor-intensive parts of solar construction.<p>We just got back from our first demo on a 15",https://news.ycombinator.com/item?id=30780455,justicz,,,,30780455,169,81,hackernews
social,HackerNews,2022-06-22,Launch HN: Astro (YC W21) – Build your own dev teams in Latin America,"Howdy HN! We’re Jacqueline and Frank from Astro (<a href=""https:&#x2F;&#x2F;www.tryastro.com&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;www.tryastro.com&#x2F;</a>). We’re a platform that gives you access",https://news.ycombinator.com/item?id=31838764,FrankLicea,,,,31838764,164,142,hackernews
social,HackerNews,2025-05-06,Show HN: Plexe – ML Models from a Prompt,"Hey HN! We’re Vaibhav and Marcello. We’re building Plexe (<a href=""https:&#x2F;&#x2F;github.com&#x2F;plexe-ai&#x2F;plexe"">https:&#x2F;&#x2F;github.com&#x2F;plexe-ai&#x2F;plexe</a>), an open-source age",https://github.com/plexe-ai/plexe,vaibhavdubey97,,,,43906346,130,49,hackernews
social,HackerNews,2023-08-17,Show HN: Strich – Barcode scanning for web apps,"Hi, I&#x27;m Alex - the creator of STRICH (<a href=""https:&#x2F;&#x2F;strich.io"" rel=""nofollow noreferrer"">https:&#x2F;&#x2F;strich.io</a>), a barcode scanning library for web apps.
Barcode scanning i",https://strich.io,alex_suzuki,,,,37161184,78,63,hackernews
social,HackerNews,2020-03-11,Launch HN: Terusama (YC W20) – We help warehouses schedule trucks,"Hi HN, Andrew and Chris here. We’re building Terusama
(<a href=""https:&#x2F;&#x2F;www.terusama.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.terusama.com</a>), a truck appointment system for logistics
tea",https://news.ycombinator.com/item?id=22550539,adenta,,,,22550539,69,26,hackernews
social,HackerNews,2009-02-23,YC Applicants: Q&A with Abby and Ivan Kirigin of Tipjoy,"I have recently exchanged Q&#38;A emails with Ivan Kirigin, the founder of tipjoy.com, about his experiences being in the Y Combinator. I want to really thank Ivan and Abby for replying all these ques",https://news.ycombinator.com/item?id=491374,releasedatez,,,,491374,69,10,hackernews
