source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
financial,FRED - INDPRO,2020-08-01,,INDPRO: 95.95,,,economic_indicator,INDPRO,95.9549,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-09-01,,INDPRO: 95.97,,,economic_indicator,INDPRO,95.9669,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-10-01,,INDPRO: 96.74,,,economic_indicator,INDPRO,96.7394,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-11-01,,INDPRO: 97.08,,,economic_indicator,INDPRO,97.0816,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2020-12-01,,INDPRO: 98.36,,,economic_indicator,INDPRO,98.363,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-01-01,,INDPRO: 98.88,,,economic_indicator,INDPRO,98.8822,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-02-01,,INDPRO: 95.61,,,economic_indicator,INDPRO,95.6149,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-03-01,,INDPRO: 98.39,,,economic_indicator,INDPRO,98.3856,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-04-01,,INDPRO: 98.56,,,economic_indicator,INDPRO,98.5587,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-05-01,,INDPRO: 99.43,,,economic_indicator,INDPRO,99.4333,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-06-01,,INDPRO: 99.80,,,economic_indicator,INDPRO,99.7987,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-07-01,,INDPRO: 100.25,,,economic_indicator,INDPRO,100.2519,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-08-01,,INDPRO: 100.04,,,economic_indicator,INDPRO,100.0437,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-09-01,,INDPRO: 98.86,,,economic_indicator,INDPRO,98.8579,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-10-01,,INDPRO: 100.19,,,economic_indicator,INDPRO,100.1861,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-11-01,,INDPRO: 100.87,,,economic_indicator,INDPRO,100.8654,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2021-12-01,,INDPRO: 100.57,,,economic_indicator,INDPRO,100.5726,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-01-01,,INDPRO: 100.19,,,economic_indicator,INDPRO,100.1856,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-02-01,,INDPRO: 100.81,,,economic_indicator,INDPRO,100.8064,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-03-01,,INDPRO: 101.39,,,economic_indicator,INDPRO,101.3907,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-04-01,,INDPRO: 101.44,,,economic_indicator,INDPRO,101.44,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-05-01,,INDPRO: 101.33,,,economic_indicator,INDPRO,101.3335,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-06-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.018,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-07-01,,INDPRO: 101.22,,,economic_indicator,INDPRO,101.223,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-08-01,,INDPRO: 101.10,,,economic_indicator,INDPRO,101.0963,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-09-01,,INDPRO: 101.29,,,economic_indicator,INDPRO,101.2918,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-10-01,,INDPRO: 101.25,,,economic_indicator,INDPRO,101.2529,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-11-01,,INDPRO: 100.96,,,economic_indicator,INDPRO,100.9552,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2022-12-01,,INDPRO: 99.77,,,economic_indicator,INDPRO,99.7664,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-01-01,,INDPRO: 100.50,,,economic_indicator,INDPRO,100.505,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-02-01,,INDPRO: 100.64,,,economic_indicator,INDPRO,100.6416,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-03-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.0205,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-04-01,,INDPRO: 101.25,,,economic_indicator,INDPRO,101.253,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-05-01,,INDPRO: 100.93,,,economic_indicator,INDPRO,100.9286,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-06-01,,INDPRO: 100.12,,,economic_indicator,INDPRO,100.1196,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-07-01,,INDPRO: 100.91,,,economic_indicator,INDPRO,100.9067,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-08-01,,INDPRO: 100.84,,,economic_indicator,INDPRO,100.8393,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-09-01,,INDPRO: 101.02,,,economic_indicator,INDPRO,101.0211,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-10-01,,INDPRO: 100.47,,,economic_indicator,INDPRO,100.4689,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-11-01,,INDPRO: 100.86,,,economic_indicator,INDPRO,100.8639,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2023-12-01,,INDPRO: 100.60,,,economic_indicator,INDPRO,100.6031,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-01-01,,INDPRO: 99.22,,,economic_indicator,INDPRO,99.2223,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-02-01,,INDPRO: 100.28,,,economic_indicator,INDPRO,100.285,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-03-01,,INDPRO: 100.46,,,economic_indicator,INDPRO,100.4575,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-04-01,,INDPRO: 100.24,,,economic_indicator,INDPRO,100.2434,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-05-01,,INDPRO: 100.86,,,economic_indicator,INDPRO,100.863,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-06-01,,INDPRO: 100.89,,,economic_indicator,INDPRO,100.894,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-07-01,,INDPRO: 99.98,,,economic_indicator,INDPRO,99.9757,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-08-01,,INDPRO: 100.43,,,economic_indicator,INDPRO,100.4309,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-09-01,,INDPRO: 99.81,,,economic_indicator,INDPRO,99.8084,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-10-01,,INDPRO: 99.47,,,economic_indicator,INDPRO,99.4695,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-11-01,,INDPRO: 99.29,,,economic_indicator,INDPRO,99.2925,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2024-12-01,,INDPRO: 100.33,,,economic_indicator,INDPRO,100.3273,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-01-01,,INDPRO: 100.06,,,economic_indicator,INDPRO,100.0647,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-02-01,,INDPRO: 101.10,,,economic_indicator,INDPRO,101.0993,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-03-01,,INDPRO: 101.04,,,economic_indicator,INDPRO,101.0404,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-04-01,,INDPRO: 101.13,,,economic_indicator,INDPRO,101.1279,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-05-01,,INDPRO: 100.97,,,economic_indicator,INDPRO,100.9655,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-06-01,,INDPRO: 101.48,,,economic_indicator,INDPRO,101.4785,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-07-01,,INDPRO: 101.89,,,economic_indicator,INDPRO,101.894,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-08-01,,INDPRO: 101.62,,,economic_indicator,INDPRO,101.6247,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-09-01,,INDPRO: 101.67,,,economic_indicator,INDPRO,101.668,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-10-01,,INDPRO: 101.22,,,economic_indicator,INDPRO,101.2195,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-11-01,,INDPRO: 101.03,,,economic_indicator,INDPRO,101.0344,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2025-12-01,,INDPRO: 101.52,,,economic_indicator,INDPRO,101.5203,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2026-01-01,,INDPRO: 101.47,,,economic_indicator,INDPRO,101.4737,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2026-02-01,,INDPRO: 102.10,,,economic_indicator,INDPRO,102.1009,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2026-03-01,,INDPRO: 101.81,,,economic_indicator,INDPRO,101.806,,,,,,,,,,,,,,,,,,,,
financial,FRED - INDPRO,2026-04-01,,INDPRO: 102.50,,,economic_indicator,INDPRO,102.4963,,,,,,,,,,,,,,,,,,,,
weather,OpenWeather - New York,2026-05-29,Weather - New York,clear sky,,,,,,New York,US,23.62,6.17,Clear,clear sky,36,1012,0,40.7143,-74.006,openweather,,,,,,,,
weather,OpenWeather - London,2026-05-29,Weather - London,overcast clouds,,,,,,London,GB,24.94,3.09,Clouds,overcast clouds,34,1022,100,51.5085,-0.1257,openweather,,,,,,,,
weather,OpenWeather - Tokyo,2026-05-29,Weather - Tokyo,broken clouds,,,,,,Tokyo,JP,21.91,7.2,Clouds,broken clouds,38,1006,75,35.6895,139.6917,openweather,,,,,,,,
weather,OpenWeather - Shanghai,2026-05-29,Weather - Shanghai,clear sky,,,,,,Shanghai,CN,20.92,1,Clear,clear sky,56,1013,0,31.2222,121.4581,openweather,,,,,,,,
weather,OpenWeather - Singapore,2026-05-29,Weather - Singapore,broken clouds,,,,,,Singapore,SG,28.07,1.54,Clouds,broken clouds,87,1011,75,1.2897,103.8501,openweather,,,,,,,,
weather,OpenWeather - Hong Kong,2026-05-29,Weather - Hong Kong,overcast clouds,,,,,,Hong Kong,HK,27.88,4.47,Clouds,overcast clouds,71,1010,98,22.2855,114.1577,openweather,,,,,,,,
weather,OpenWeather - Sydney,2026-05-29,Weather - Sydney,overcast clouds,,,,,,Sydney,AU,12.58,7.72,Clouds,overcast clouds,67,1005,100,-33.8679,151.2073,openweather,,,,,,,,
weather,OpenWeather - Dubai,2026-05-29,Weather - Dubai,clear sky,,,,,,Dubai,AE,33.96,2.57,Clear,clear sky,43,1004,0,25.2582,55.3047,openweather,,,,,,,,
social,YouTube,2025-03-13,YouTube: What is a cold chain?,I love these type of videos. Please keep making these helpful videos I can share with my Primary students (5 - 12 years old) as the library and science teacher. The real live footage is engaging and e,https://www.youtube.com/watch?v=6raX4ptZqsc,@MsWei3456,,,,,,,,,,,,,,,,UNICEF Supply Division,6raX4ptZqsc,What is a cold chain?,5,0,,,
social,YouTube,2024-10-29,YouTube: What is a cold chain?,Check list for cold chain point at pHc,https://www.youtube.com/watch?v=6raX4ptZqsc,@HarshJain-kb1ep,,,,,,,,,,,,,,,,UNICEF Supply Division,6raX4ptZqsc,What is a cold chain?,1,0,,,
social,YouTube,2024-04-11,YouTube: What is a cold chain?,"https://www.youtube.com/watch?v=KKefqEj4QPU&pp=ygUQY29sZCBjaGFpbiBhdWRpdA%3D%3D
Cold Chain Audit",https://www.youtube.com/watch?v=6raX4ptZqsc,@lyonsinfo,,,,,,,,,,,,,,,,UNICEF Supply Division,6raX4ptZqsc,What is a cold chain?,0,0,,,
social,YouTube,2023-12-04,YouTube: What is a cold chain?,good,https://www.youtube.com/watch?v=6raX4ptZqsc,@brandiel_01,,,,,,,,,,,,,,,,UNICEF Supply Division,6raX4ptZqsc,What is a cold chain?,1,0,,,
social,YouTube,2023-12-04,YouTube: What is a cold chain?,good,https://www.youtube.com/watch?v=6raX4ptZqsc,@brandiel_01,,,,,,,,,,,,,,,,UNICEF Supply Division,6raX4ptZqsc,What is a cold chain?,1,0,,,
social,YouTube,2026-04-09,YouTube: Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,"If exporting  pharma products from India. Which courier option is best to go with DHL, FEDEX or any other ?",https://www.youtube.com/watch?v=MM1rsw7uagE,@shaikhsaddam442,,,,,,,,,,,,,,,,Sachin Kharatmal,MM1rsw7uagE,Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,1,0,,,
social,YouTube,2026-04-01,YouTube: Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,"Hello sir ...I'm interested in air cargo and cold chain , is IATA certification necessary for this career?",https://www.youtube.com/watch?v=MM1rsw7uagE,@RitviNaik-i4o,,,,,,,,,,,,,,,,Sachin Kharatmal,MM1rsw7uagE,Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,1,0,,,
social,YouTube,2026-03-23,YouTube: Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,"hello sir , i am student developing a cold chain compliance tool, i want to know the challenges that indian exporters are facing to meet standards",https://www.youtube.com/watch?v=MM1rsw7uagE,@kakashiucchiha9949,,,,,,,,,,,,,,,,Sachin Kharatmal,MM1rsw7uagE,Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,1,0,,,
social,YouTube,2026-01-03,YouTube: Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,Hi sir. I'm graduate in MSC POST HARVEST MANAGEMENT AND HOW TO GET THE JOB IN COLD STORAGE UNIT AND WHAT ARE JOB ROLE YOU RECOMMEND FOR ME,https://www.youtube.com/watch?v=MM1rsw7uagE,@localgaming3204,,,,,,,,,,,,,,,,Sachin Kharatmal,MM1rsw7uagE,Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,1,0,,,
social,YouTube,2025-10-29,YouTube: Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,Another well explained video 💪,https://www.youtube.com/watch?v=MM1rsw7uagE,@VivekKamalasanan,,,,,,,,,,,,,,,,Sachin Kharatmal,MM1rsw7uagE,Cold Chain Logistics Explained in 5 Minutes @Sachin.Kharatmal⁩ #internationaltrade #coldchainlogisti,1,0,,,
social,YouTube,2024-08-21,YouTube: Cold Chain Equipments by Dr. Neha Taneja | Crack PSM | StupireMed,How much time the Vaccine can kept outside of any cold storage equipment. What if the temperature of vaccine carriers is going above 8 degree during transportation?,https://www.youtube.com/watch?v=aW8w68vJN8M,@dipeshkadam_88,,,,,,,,,,,,,,,,The NonMedico,aW8w68vJN8M,Cold Chain Equipments by Dr. Neha Taneja | Crack PSM | StupireMed,0,0,,,
social,YouTube,2020-11-02,YouTube: Cold Chain Equipments by Dr. Neha Taneja | Crack PSM | StupireMed,Nice,https://www.youtube.com/watch?v=aW8w68vJN8M,@godhelpme8977,,,,,,,,,,,,,,,,The NonMedico,aW8w68vJN8M,Cold Chain Equipments by Dr. Neha Taneja | Crack PSM | StupireMed,0,0,,,
social,YouTube,2023-01-13,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,Aku Randi vaksin aku gak oercoyo kecuali Tuhan dalam Vaksi,https://www.youtube.com/watch?v=UBNiKNPktKQ,@dosmalginting9900,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,0,0,,,
social,YouTube,2021-06-30,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,Kudos to all frontliners,https://www.youtube.com/watch?v=UBNiKNPktKQ,@msar64,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,0,0,,,
social,YouTube,2021-04-09,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,Good job and thank you.,https://www.youtube.com/watch?v=UBNiKNPktKQ,@farikazeel7223,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,0,0,,,
social,YouTube,2021-03-22,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,We will definitely hear at least one case of vaccine related death due to errors in administering the correct dosage soon.,https://www.youtube.com/watch?v=UBNiKNPktKQ,@sharp2340,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,0,0,,,
social,YouTube,2021-03-21,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,Too much of manual work might cause more probabilities of mistakes. It's too risky.,https://www.youtube.com/watch?v=UBNiKNPktKQ,@anson_ng,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,0,0,,,
social,YouTube,2021-03-21,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,How come there is no police escort? Opportunists might hijack the vaccines.,https://www.youtube.com/watch?v=UBNiKNPktKQ,@43sunray,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,1,0,,,
social,YouTube,2021-03-21,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,জি স্যার আপনার কথা রাইট আইন বাতিল করলে হবেনা এই সরকারকে বাতিল করতে হবে,https://www.youtube.com/watch?v=UBNiKNPktKQ,@alisen487,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,0,0,,,
social,YouTube,2021-03-20,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,wow.. very tedious process... why only 216 doses one day from  the vaccination centre... can't this be ramped up ?,https://www.youtube.com/watch?v=UBNiKNPktKQ,@Arco326,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,0,0,,,
social,YouTube,2021-03-20,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,Good,https://www.youtube.com/watch?v=UBNiKNPktKQ,@dinkyberries3320,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,1,0,,,
social,YouTube,2021-03-20,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,Z                                       FAKE;  Various political leaders decided to take a jab live on broadcasting platforms to assure people that the Pfizer-BioNTech vaccine was safe. They include J,https://www.youtube.com/watch?v=UBNiKNPktKQ,@spymaine89,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,0,0,,,
social,YouTube,2021-03-20,YouTube: How Covid-19 vaccine keep its cool during storage and transportation,1st.,https://www.youtube.com/watch?v=UBNiKNPktKQ,@hairienaz5380,,,,,,,,,,,,,,,,The Star,UBNiKNPktKQ,How Covid-19 vaccine keep its cool during storage and transportation,0,0,,,
social,YouTube,2023-07-21,YouTube: How to Pack and Use a Vaccine Carrier,Where will I get some to buy,https://www.youtube.com/watch?v=8jC8BWPV_lI,@felixfrempah,,,,,,,,,,,,,,,,Immunization Academy,8jC8BWPV_lI,How to Pack and Use a Vaccine Carrier,0,0,,,
social,YouTube,2021-05-25,YouTube: How to Pack and Use a Vaccine Carrier,Most educational videos have the least reactions.,https://www.youtube.com/watch?v=8jC8BWPV_lI,@ReubenMclord,,,,,,,,,,,,,,,,Immunization Academy,8jC8BWPV_lI,How to Pack and Use a Vaccine Carrier,2,0,,,
social,YouTube,2020-08-19,YouTube: How to Pack and Use a Vaccine Carrier,I like these videos I am an EPI technician,https://www.youtube.com/watch?v=8jC8BWPV_lI,@SajidAli-nu4qn,,,,,,,,,,,,,,,,Immunization Academy,8jC8BWPV_lI,How to Pack and Use a Vaccine Carrier,6,0,,,
social,YouTube,2026-05-14,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,شحال.  اخي. سومة,https://www.youtube.com/watch?v=uBD1M52I5fw,@حسانحسان-ك7ث,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-05-13,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,H,https://www.youtube.com/watch?v=uBD1M52I5fw,@AftabElahi-s7o,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-05-09,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,"Sawal ka jawab milega kya
Output connection pe bulb with fan connection kar sakta hey kya",https://www.youtube.com/watch?v=uBD1M52I5fw,@hridayanandatalukdar2831,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-05-04,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,Rs ₹,https://www.youtube.com/watch?v=uBD1M52I5fw,@SufiyanAli__x,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,1,0,,,
social,YouTube,2026-04-08,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,Lowest temperature?,https://www.youtube.com/watch?v=uBD1M52I5fw,@ashifali754,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-03-26,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,How much,https://www.youtube.com/watch?v=uBD1M52I5fw,@LarryLabastida-d5g,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-03-18,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,How to set for low voltage because there is no option for below voltage from 170,https://www.youtube.com/watch?v=uBD1M52I5fw,@hiddencornersbyzee,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-03-16,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,How much?,https://www.youtube.com/watch?v=uBD1M52I5fw,@MoussaXx,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-03-01,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,Pano po eh set na gagana sya kapag ma abot na ang tamang inet,https://www.youtube.com/watch?v=uBD1M52I5fw,@kenkarloperez9112,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-03-01,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,how to order,https://www.youtube.com/watch?v=uBD1M52I5fw,@EugenioRanulo,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-02-22,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,দাম কত আমি নিতাম,https://www.youtube.com/watch?v=uBD1M52I5fw,@MkUduud,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-02-19,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,How to set the incubator?,https://www.youtube.com/watch?v=uBD1M52I5fw,@BonifacioAbonitalla,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-02-14,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,কতো টাকা ভাই,https://www.youtube.com/watch?v=uBD1M52I5fw,@TonmoyAhmed-d7r5e,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
social,YouTube,2026-02-03,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,கண்டிப்பாக இந்த டெம்பரெச்சர் மிஷன் வைக்கனுமா,https://www.youtube.com/watch?v=uBD1M52I5fw,@Arockiam-x5i,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,1,0,,,
social,YouTube,2026-01-13,YouTube: XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,Hm,https://www.youtube.com/watch?v=uBD1M52I5fw,@OrdieMonteclaro,,,,,,,,,,,,,,,,"DANGI E SHOP, INDORE",uBD1M52I5fw,XH-W3001 || Turn on off light with W3001 || XH-W3001 220V AC 1500W Digital Thermostat Switch Module,0,0,,,
